#X,Acoustic Pressure across Frequency_At Node 630
#Frequency(Hz),Pressure(N/mm^2(MPa))_Magnitude
177.000000,0.000041
178.000000,0.000041
179.000000,0.000042
180.000000,0.000042
181.000000,0.000043
182.000000,0.000043
183.000000,0.000044
184.000000,0.000044
185.000000,0.000044
186.000000,0.000045
187.000000,0.000045
188.000000,0.000046
189.000000,0.000046
190.000000,0.000047
191.000000,0.000047
192.000000,0.000048
193.000000,0.000048
194.000000,0.000049
195.000000,0.000049
196.000000,0.000049
197.000000,0.000050
198.000000,0.000050
199.000000,0.000051
200.000000,0.000051
201.000000,0.000052
202.000000,0.000052
203.000000,0.000053
204.000000,0.000053
205.000000,0.000054
206.000000,0.000054
207.000000,0.000054
208.000000,0.000055
209.000000,0.000055
210.000000,0.000056
211.000000,0.000056
212.000000,0.000057
213.000000,0.000057
214.000000,0.000057
215.000000,0.000058
216.000000,0.000058
217.000000,0.000059
218.000000,0.000059
219.000000,0.000060
220.000000,0.000060
221.000000,0.000061
222.000000,0.000061
223.000000,0.000061
224.000000,0.000062
225.000000,0.000062
226.000000,0.000063
227.000000,0.000063
228.000000,0.000064
229.000000,0.000064
230.000000,0.000064
231.000000,0.000065
232.000000,0.000065
233.000000,0.000066
234.000000,0.000066
235.000000,0.000067
236.000000,0.000067
237.000000,0.000067
238.000000,0.000068
239.000000,0.000068
240.000000,0.000069
241.000000,0.000069
242.000000,0.000070
243.000000,0.000070
244.000000,0.000070
245.000000,0.000071
246.000000,0.000071
247.000000,0.000072
248.000000,0.000072
249.000000,0.000073
250.000000,0.000073
251.000000,0.000074
252.000000,0.000074
253.000000,0.000074
254.000000,0.000075
255.000000,0.000075
256.000000,0.000076
257.000000,0.000076
258.000000,0.000077
259.000000,0.000077
260.000000,0.000077
261.000000,0.000078
262.000000,0.000078
263.000000,0.000079
264.000000,0.000079
265.000000,0.000079
266.000000,0.000080
267.000000,0.000080
268.000000,0.000081
269.000000,0.000081
270.000000,0.000082
271.000000,0.000082
272.000000,0.000082
273.000000,0.000083
274.000000,0.000083
275.000000,0.000084
276.000000,0.000084
277.000000,0.000085
278.000000,0.000085
279.000000,0.000085
280.000000,0.000086
281.000000,0.000086
282.000000,0.000087
283.000000,0.000087
284.000000,0.000088
285.000000,0.000088
286.000000,0.000088
287.000000,0.000089
288.000000,0.000089
289.000000,0.000090
290.000000,0.000090
291.000000,0.000091
292.000000,0.000091
293.000000,0.000091
294.000000,0.000092
295.000000,0.000092
296.000000,0.000093
297.000000,0.000093
298.000000,0.000094
299.000000,0.000094
300.000000,0.000094
301.000000,0.000095
302.000000,0.000095
303.000000,0.000096
304.000000,0.000096
305.000000,0.000097
306.000000,0.000097
307.000000,0.000097
308.000000,0.000098
309.000000,0.000098
310.000000,0.000099
311.000000,0.000099
312.000000,0.000100
313.000000,0.000100
314.000000,0.000101
315.000000,0.000101
316.000000,0.000101
317.000000,0.000102
318.000000,0.000102
319.000000,0.000103
320.000000,0.000103
321.000000,0.000104
322.000000,0.000104
323.000000,0.000104
324.000000,0.000105
325.000000,0.000105
326.000000,0.000106
327.000000,0.000106
328.000000,0.000107
329.000000,0.000107
330.000000,0.000107
331.000000,0.000108
332.000000,0.000108
333.000000,0.000109
334.000000,0.000109
335.000000,0.000110
336.000000,0.000110
337.000000,0.000111
338.000000,0.000111
339.000000,0.000111
340.000000,0.000112
341.000000,0.000112
342.000000,0.000113
343.000000,0.000113
344.000000,0.000114
345.000000,0.000114
346.000000,0.000114
347.000000,0.000115
348.000000,0.000115
349.000000,0.000116
350.000000,0.000116
351.000000,0.000117
352.000000,0.000117
353.000000,0.000118
354.000000,0.000118
355.000000,0.000118
356.000000,0.000119
357.000000,0.000119
358.000000,0.000120
359.000000,0.000120
360.000000,0.000121
361.000000,0.000121
362.000000,0.000122
363.000000,0.000122
364.000000,0.000122
365.000000,0.000123
366.000000,0.000123
367.000000,0.000124
368.000000,0.000124
369.000000,0.000125
370.000000,0.000125
371.000000,0.000126
372.000000,0.000126
373.000000,0.000126
374.000000,0.000127
375.000000,0.000127
376.000000,0.000128
377.000000,0.000128
378.000000,0.000129
379.000000,0.000129
380.000000,0.000130
381.000000,0.000130
382.000000,0.000131
383.000000,0.000131
384.000000,0.000131
385.000000,0.000132
386.000000,0.000132
387.000000,0.000133
388.000000,0.000133
389.000000,0.000134
390.000000,0.000134
391.000000,0.000135
392.000000,0.000135
393.000000,0.000136
394.000000,0.000136
395.000000,0.000137
396.000000,0.000137
397.000000,0.000137
398.000000,0.000138
399.000000,0.000138
400.000000,0.000139
401.000000,0.000139
402.000000,0.000140
403.000000,0.000140
404.000000,0.000141
405.000000,0.000141
406.000000,0.000142
407.000000,0.000142
408.000000,0.000143
409.000000,0.000143
410.000000,0.000144
411.000000,0.000144
412.000000,0.000144
413.000000,0.000145
414.000000,0.000145
415.000000,0.000146
416.000000,0.000146
417.000000,0.000147
418.000000,0.000147
419.000000,0.000148
420.000000,0.000148
421.000000,0.000149
422.000000,0.000149
423.000000,0.000150
424.000000,0.000150
425.000000,0.000151
426.000000,0.000151
427.000000,0.000152
428.000000,0.000152
429.000000,0.000153
430.000000,0.000153
431.000000,0.000154
432.000000,0.000154
433.000000,0.000155
434.000000,0.000155
435.000000,0.000155
436.000000,0.000156
437.000000,0.000156
438.000000,0.000157
439.000000,0.000157
440.000000,0.000158
441.000000,0.000158
442.000000,0.000159
443.000000,0.000159
444.000000,0.000160
445.000000,0.000160
446.000000,0.000161
447.000000,0.000161
448.000000,0.000162
449.000000,0.000162
450.000000,0.000163
451.000000,0.000163
452.000000,0.000164
453.000000,0.000164
454.000000,0.000165
455.000000,0.000165
456.000000,0.000166
457.000000,0.000166
458.000000,0.000167
459.000000,0.000167
460.000000,0.000168
461.000000,0.000168
462.000000,0.000169
463.000000,0.000169
464.000000,0.000170
465.000000,0.000170
466.000000,0.000171
467.000000,0.000171
468.000000,0.000172
469.000000,0.000172
470.000000,0.000173
471.000000,0.000174
472.000000,0.000174
473.000000,0.000175
474.000000,0.000175
475.000000,0.000176
476.000000,0.000176
477.000000,0.000177
478.000000,0.000177
479.000000,0.000178
480.000000,0.000178
481.000000,0.000179
482.000000,0.000179
483.000000,0.000180
484.000000,0.000180
485.000000,0.000181
486.000000,0.000181
487.000000,0.000182
488.000000,0.000182
489.000000,0.000183
490.000000,0.000184
491.000000,0.000184
492.000000,0.000185
493.000000,0.000185
494.000000,0.000186
495.000000,0.000186
496.000000,0.000187
497.000000,0.000187
498.000000,0.000188
499.000000,0.000188
500.000000,0.000189
501.000000,0.000189
502.000000,0.000190
503.000000,0.000191
504.000000,0.000191
505.000000,0.000192
506.000000,0.000192
507.000000,0.000193
508.000000,0.000193
509.000000,0.000194
510.000000,0.000194
511.000000,0.000195
512.000000,0.000196
513.000000,0.000196
514.000000,0.000197
515.000000,0.000197
516.000000,0.000198
517.000000,0.000198
518.000000,0.000199
519.000000,0.000200
520.000000,0.000200
521.000000,0.000201
522.000000,0.000201
523.000000,0.000202
524.000000,0.000202
525.000000,0.000203
526.000000,0.000204
527.000000,0.000204
528.000000,0.000205
529.000000,0.000205
530.000000,0.000206
531.000000,0.000206
532.000000,0.000207
533.000000,0.000208
534.000000,0.000208
535.000000,0.000209
536.000000,0.000209
537.000000,0.000210
538.000000,0.000211
539.000000,0.000211
540.000000,0.000212
541.000000,0.000212
542.000000,0.000213
543.000000,0.000214
544.000000,0.000214
545.000000,0.000215
546.000000,0.000215
547.000000,0.000216
548.000000,0.000217
549.000000,0.000217
550.000000,0.000218
551.000000,0.000219
552.000000,0.000219
553.000000,0.000220
554.000000,0.000220
555.000000,0.000221
556.000000,0.000222
557.000000,0.000222
558.000000,0.000223
559.000000,0.000224
560.000000,0.000224
561.000000,0.000225
562.000000,0.000225
563.000000,0.000226
564.000000,0.000227
565.000000,0.000227
566.000000,0.000228
567.000000,0.000229
568.000000,0.000229
569.000000,0.000230
570.000000,0.000231
571.000000,0.000231
572.000000,0.000232
573.000000,0.000233
574.000000,0.000233
575.000000,0.000234
576.000000,0.000235
577.000000,0.000235
578.000000,0.000236
579.000000,0.000237
580.000000,0.000237
581.000000,0.000238
582.000000,0.000239
583.000000,0.000239
584.000000,0.000240
585.000000,0.000241
586.000000,0.000241
587.000000,0.000242
588.000000,0.000243
589.000000,0.000243
590.000000,0.000244
591.000000,0.000245
592.000000,0.000246
593.000000,0.000246
594.000000,0.000247
595.000000,0.000248
596.000000,0.000248
597.000000,0.000249
598.000000,0.000250
599.000000,0.000251
600.000000,0.000251
601.000000,0.000252
602.000000,0.000253
603.000000,0.000253
604.000000,0.000254
605.000000,0.000255
606.000000,0.000256
607.000000,0.000256
608.000000,0.000257
609.000000,0.000258
610.000000,0.000259
611.000000,0.000259
612.000000,0.000260
613.000000,0.000261
614.000000,0.000262
615.000000,0.000263
616.000000,0.000263
617.000000,0.000264
618.000000,0.000265
619.000000,0.000266
620.000000,0.000266
621.000000,0.000267
622.000000,0.000268
623.000000,0.000269
624.000000,0.000270
625.000000,0.000271
626.000000,0.000271
627.000000,0.000272
628.000000,0.000273
629.000000,0.000274
630.000000,0.000275
631.000000,0.000275
632.000000,0.000276
633.000000,0.000277
634.000000,0.000278
635.000000,0.000279
636.000000,0.000280
637.000000,0.000281
638.000000,0.000281
639.000000,0.000282
640.000000,0.000283
641.000000,0.000284
642.000000,0.000285
643.000000,0.000286
644.000000,0.000287
645.000000,0.000288
646.000000,0.000289
647.000000,0.000289
648.000000,0.000290
649.000000,0.000291
650.000000,0.000292
651.000000,0.000293
652.000000,0.000294
653.000000,0.000295
654.000000,0.000296
655.000000,0.000297
656.000000,0.000298
657.000000,0.000299
658.000000,0.000300
659.000000,0.000301
660.000000,0.000302
661.000000,0.000303
662.000000,0.000304
663.000000,0.000305
664.000000,0.000306
665.000000,0.000307
666.000000,0.000308
667.000000,0.000309
668.000000,0.000310
669.000000,0.000311
670.000000,0.000312
671.000000,0.000313
672.000000,0.000315
673.000000,0.000316
674.000000,0.000317
675.000000,0.000318
676.000000,0.000319
677.000000,0.000320
678.000000,0.000321
679.000000,0.000322
680.000000,0.000324
681.000000,0.000325
682.000000,0.000326
683.000000,0.000327
684.000000,0.000328
685.000000,0.000330
686.000000,0.000331
687.000000,0.000332
688.000000,0.000333
689.000000,0.000335
690.000000,0.000336
691.000000,0.000337
692.000000,0.000339
693.000000,0.000340
694.000000,0.000341
695.000000,0.000343
696.000000,0.000344
697.000000,0.000345
698.000000,0.000347
699.000000,0.000348
700.000000,0.000350
701.000000,0.000351
702.000000,0.000353
703.000000,0.000354
704.000000,0.000356
705.000000,0.000357
706.000000,0.000359
707.000000,0.000360
708.000000,0.000362
709.000000,0.000364
710.000000,0.000365
711.000000,0.000367
712.000000,0.000369
713.000000,0.000370
714.000000,0.000372
715.000000,0.000374
716.000000,0.000376
717.000000,0.000378
718.000000,0.000380
719.000000,0.000381
720.000000,0.000383
721.000000,0.000385
722.000000,0.000387
723.000000,0.000389
724.000000,0.000392
725.000000,0.000394
726.000000,0.000396
727.000000,0.000398
728.000000,0.000400
729.000000,0.000403
730.000000,0.000405
731.000000,0.000407
732.000000,0.000410
733.000000,0.000412
734.000000,0.000415
735.000000,0.000418
736.000000,0.000420
737.000000,0.000423
738.000000,0.000426
739.000000,0.000429
740.000000,0.000432
741.000000,0.000435
742.000000,0.000438
743.000000,0.000441
744.000000,0.000445
745.000000,0.000448
746.000000,0.000452
747.000000,0.000456
748.000000,0.000459
749.000000,0.000463
750.000000,0.000467
751.000000,0.000472
752.000000,0.000476
753.000000,0.000480
754.000000,0.000485
755.000000,0.000490
756.000000,0.000495
757.000000,0.000500
758.000000,0.000506
759.000000,0.000512
760.000000,0.000517
761.000000,0.000524
762.000000,0.000530
763.000000,0.000537
764.000000,0.000544
765.000000,0.000552
766.000000,0.000560
767.000000,0.000568
768.000000,0.000577
769.000000,0.000586
770.000000,0.000596
771.000000,0.000607
772.000000,0.000618
773.000000,0.000630
774.000000,0.000642
775.000000,0.000656
776.000000,0.000670
777.000000,0.000685
778.000000,0.000702
779.000000,0.000719
780.000000,0.000738
781.000000,0.000758
782.000000,0.000780
783.000000,0.000802
784.000000,0.000826
785.000000,0.000852
786.000000,0.000878
787.000000,0.000904
788.000000,0.000930
789.000000,0.000954
790.000000,0.000975
791.000000,0.000990
792.000000,0.000998
793.000000,0.000995
794.000000,0.000979
795.000000,0.000950
796.000000,0.000909
797.000000,0.000856
798.000000,0.000796
799.000000,0.000732
800.000000,0.000667
801.000000,0.000604
802.000000,0.000544
803.000000,0.000488
804.000000,0.000437
805.000000,0.000391
806.000000,0.000350
807.000000,0.000313
808.000000,0.000280
809.000000,0.000251
810.000000,0.000226
811.000000,0.000204
812.000000,0.000186
813.000000,0.000170
814.000000,0.000158
815.000000,0.000148
816.000000,0.000141
817.000000,0.000137
818.000000,0.000134
819.000000,0.000134
820.000000,0.000134
821.000000,0.000136
822.000000,0.000139
823.000000,0.000143
824.000000,0.000147
825.000000,0.000151
826.000000,0.000156
827.000000,0.000160
828.000000,0.000165
829.000000,0.000170
830.000000,0.000175
831.000000,0.000180
832.000000,0.000185
833.000000,0.000189
834.000000,0.000194
835.000000,0.000198
836.000000,0.000203
837.000000,0.000207
838.000000,0.000211
839.000000,0.000215
840.000000,0.000219
841.000000,0.000223
842.000000,0.000227
843.000000,0.000231
844.000000,0.000234
845.000000,0.000238
846.000000,0.000241
847.000000,0.000245
848.000000,0.000248
849.000000,0.000251
850.000000,0.000255
851.000000,0.000258
852.000000,0.000261
853.000000,0.000264
854.000000,0.000267
855.000000,0.000270
856.000000,0.000272
857.000000,0.000275
858.000000,0.000278
859.000000,0.000281
860.000000,0.000283
861.000000,0.000286
862.000000,0.000288
863.000000,0.000291
864.000000,0.000293
865.000000,0.000296
866.000000,0.000298
867.000000,0.000301
868.000000,0.000303
869.000000,0.000305
870.000000,0.000307
871.000000,0.000310
872.000000,0.000312
873.000000,0.000314
874.000000,0.000316
875.000000,0.000318
876.000000,0.000321
877.000000,0.000323
878.000000,0.000325
879.000000,0.000327
880.000000,0.000329
881.000000,0.000331
882.000000,0.000333
883.000000,0.000335
884.000000,0.000337
885.000000,0.000339
886.000000,0.000341
887.000000,0.000342
888.000000,0.000344
889.000000,0.000346
890.000000,0.000348
891.000000,0.000350
892.000000,0.000352
893.000000,0.000354
894.000000,0.000355
895.000000,0.000357
896.000000,0.000359
897.000000,0.000361
898.000000,0.000363
899.000000,0.000364
900.000000,0.000366
901.000000,0.000368
902.000000,0.000370
903.000000,0.000371
904.000000,0.000373
905.000000,0.000375
906.000000,0.000377
907.000000,0.000378
908.000000,0.000380
909.000000,0.000382
910.000000,0.000383
911.000000,0.000385
912.000000,0.000387
913.000000,0.000388
914.000000,0.000390
915.000000,0.000392
916.000000,0.000393
917.000000,0.000395
918.000000,0.000397
919.000000,0.000398
920.000000,0.000400
921.000000,0.000402
922.000000,0.000403
923.000000,0.000405
924.000000,0.000406
925.000000,0.000408
926.000000,0.000410
927.000000,0.000411
928.000000,0.000413
929.000000,0.000415
930.000000,0.000416
931.000000,0.000418
932.000000,0.000419
933.000000,0.000421
934.000000,0.000423
935.000000,0.000424
936.000000,0.000426
937.000000,0.000427
938.000000,0.000429
939.000000,0.000431
940.000000,0.000432
941.000000,0.000434
942.000000,0.000435
943.000000,0.000437
944.000000,0.000439
945.000000,0.000440
946.000000,0.000442
947.000000,0.000443
948.000000,0.000445
949.000000,0.000447
950.000000,0.000448
951.000000,0.000450
952.000000,0.000452
953.000000,0.000453
954.000000,0.000455
955.000000,0.000456
956.000000,0.000458
957.000000,0.000460
958.000000,0.000461
959.000000,0.000463
960.000000,0.000464
961.000000,0.000466
962.000000,0.000468
963.000000,0.000469
964.000000,0.000471
965.000000,0.000473
966.000000,0.000474
967.000000,0.000476
968.000000,0.000477
969.000000,0.000479
970.000000,0.000481
971.000000,0.000482
972.000000,0.000484
973.000000,0.000486
974.000000,0.000487
975.000000,0.000489
976.000000,0.000491
977.000000,0.000492
978.000000,0.000494
979.000000,0.000496
980.000000,0.000497
981.000000,0.000499
982.000000,0.000501
983.000000,0.000502
984.000000,0.000504
985.000000,0.000506
986.000000,0.000507
987.000000,0.000509
988.000000,0.000511
989.000000,0.000513
990.000000,0.000514
991.000000,0.000516
992.000000,0.000518
993.000000,0.000519
994.000000,0.000521
995.000000,0.000523
996.000000,0.000525
997.000000,0.000526
998.000000,0.000528
999.000000,0.000530
1000.000000,0.000532
1001.000000,0.000533
1002.000000,0.000535
1003.000000,0.000537
1004.000000,0.000539
1005.000000,0.000540
1006.000000,0.000542
1007.000000,0.000544
1008.000000,0.000546
1009.000000,0.000548
1010.000000,0.000549
1011.000000,0.000551
1012.000000,0.000553
1013.000000,0.000555
1014.000000,0.000557
1015.000000,0.000559
1016.000000,0.000560
1017.000000,0.000562
1018.000000,0.000564
1019.000000,0.000566
1020.000000,0.000568
1021.000000,0.000570
1022.000000,0.000572
1023.000000,0.000573
1024.000000,0.000575
1025.000000,0.000577
1026.000000,0.000579
1027.000000,0.000581
1028.000000,0.000583
1029.000000,0.000585
1030.000000,0.000587
1031.000000,0.000589
1032.000000,0.000591
1033.000000,0.000593
1034.000000,0.000595
1035.000000,0.000597
1036.000000,0.000599
1037.000000,0.000601
1038.000000,0.000603
1039.000000,0.000605
1040.000000,0.000607
1041.000000,0.000609
1042.000000,0.000611
1043.000000,0.000613
1044.000000,0.000615
1045.000000,0.000617
1046.000000,0.000619
1047.000000,0.000621
1048.000000,0.000623
1049.000000,0.000625
1050.000000,0.000627
1051.000000,0.000629
1052.000000,0.000631
1053.000000,0.000633
1054.000000,0.000636
1055.000000,0.000638
1056.000000,0.000640
1057.000000,0.000642
1058.000000,0.000644
1059.000000,0.000646
1060.000000,0.000648
1061.000000,0.000651
1062.000000,0.000653
1063.000000,0.000655
1064.000000,0.000657
1065.000000,0.000659
1066.000000,0.000662
1067.000000,0.000664
1068.000000,0.000666
1069.000000,0.000668
1070.000000,0.000671
1071.000000,0.000673
1072.000000,0.000675
1073.000000,0.000678
1074.000000,0.000680
1075.000000,0.000682
1076.000000,0.000685
1077.000000,0.000687
1078.000000,0.000689
1079.000000,0.000692
1080.000000,0.000694
1081.000000,0.000696
1082.000000,0.000699
1083.000000,0.000701
1084.000000,0.000704
1085.000000,0.000706
1086.000000,0.000709
1087.000000,0.000711
1088.000000,0.000714
1089.000000,0.000716
1090.000000,0.000719
1091.000000,0.000721
1092.000000,0.000724
1093.000000,0.000726
1094.000000,0.000729
1095.000000,0.000731
1096.000000,0.000734
1097.000000,0.000736
1098.000000,0.000739
1099.000000,0.000742
1100.000000,0.000744
1101.000000,0.000747
1102.000000,0.000750
1103.000000,0.000752
1104.000000,0.000755
1105.000000,0.000758
1106.000000,0.000760
1107.000000,0.000763
1108.000000,0.000766
1109.000000,0.000769
1110.000000,0.000771
1111.000000,0.000774
1112.000000,0.000777
1113.000000,0.000780
1114.000000,0.000783
1115.000000,0.000786
1116.000000,0.000788
1117.000000,0.000791
1118.000000,0.000794
1119.000000,0.000797
1120.000000,0.000800
1121.000000,0.000803
1122.000000,0.000806
1123.000000,0.000809
1124.000000,0.000812
1125.000000,0.000815
1126.000000,0.000818
1127.000000,0.000821
1128.000000,0.000824
1129.000000,0.000827
1130.000000,0.000830
1131.000000,0.000833
1132.000000,0.000837
1133.000000,0.000840
1134.000000,0.000843
1135.000000,0.000846
1136.000000,0.000849
1137.000000,0.000853
1138.000000,0.000856
1139.000000,0.000859
1140.000000,0.000862
1141.000000,0.000866
1142.000000,0.000869
1143.000000,0.000873
1144.000000,0.000876
1145.000000,0.000879
1146.000000,0.000883
1147.000000,0.000886
1148.000000,0.000890
1149.000000,0.000893
1150.000000,0.000897
1151.000000,0.000900
1152.000000,0.000904
1153.000000,0.000907
1154.000000,0.000911
1155.000000,0.000915
1156.000000,0.000918
1157.000000,0.000922
1158.000000,0.000926
1159.000000,0.000929
1160.000000,0.000933
1161.000000,0.000937
1162.000000,0.000941
1163.000000,0.000944
1164.000000,0.000948
1165.000000,0.000952
1166.000000,0.000956
1167.000000,0.000960
1168.000000,0.000964
1169.000000,0.000968
1170.000000,0.000972
1171.000000,0.000976
1172.000000,0.000980
1173.000000,0.000984
1174.000000,0.000988
1175.000000,0.000993
1176.000000,0.000997
1177.000000,0.001001
1178.000000,0.001005
1179.000000,0.001009
1180.000000,0.001014
1181.000000,0.001018
1182.000000,0.001022
1183.000000,0.001027
1184.000000,0.001031
1185.000000,0.001036
1186.000000,0.001040
1187.000000,0.001045
1188.000000,0.001049
1189.000000,0.001054
1190.000000,0.001059
1191.000000,0.001063
1192.000000,0.001068
1193.000000,0.001073
1194.000000,0.001078
1195.000000,0.001082
1196.000000,0.001087
1197.000000,0.001092
1198.000000,0.001097
1199.000000,0.001102
1200.000000,0.001107
1201.000000,0.001112
1202.000000,0.001117
1203.000000,0.001122
1204.000000,0.001128
1205.000000,0.001133
1206.000000,0.001138
1207.000000,0.001143
1208.000000,0.001149
1209.000000,0.001154
1210.000000,0.001160
1211.000000,0.001165
1212.000000,0.001171
1213.000000,0.001176
1214.000000,0.001182
1215.000000,0.001188
1216.000000,0.001193
1217.000000,0.001199
1218.000000,0.001205
1219.000000,0.001211
1220.000000,0.001217
1221.000000,0.001223
1222.000000,0.001229
1223.000000,0.001235
1224.000000,0.001241
1225.000000,0.001247
1226.000000,0.001253
1227.000000,0.001260
1228.000000,0.001266
1229.000000,0.001272
1230.000000,0.001279
1231.000000,0.001285
1232.000000,0.001292
1233.000000,0.001299
1234.000000,0.001305
1235.000000,0.001312
1236.000000,0.001319
1237.000000,0.001326
1238.000000,0.001333
1239.000000,0.001340
1240.000000,0.001347
1241.000000,0.001354
1242.000000,0.001362
1243.000000,0.001369
1244.000000,0.001376
1245.000000,0.001384
1246.000000,0.001391
1247.000000,0.001399
1248.000000,0.001407
1249.000000,0.001415
1250.000000,0.001422
1251.000000,0.001430
1252.000000,0.001438
1253.000000,0.001447
1254.000000,0.001455
1255.000000,0.001463
1256.000000,0.001471
1257.000000,0.001480
1258.000000,0.001488
1259.000000,0.001497
1260.000000,0.001506
1261.000000,0.001515
1262.000000,0.001524
1263.000000,0.001533
1264.000000,0.001542
1265.000000,0.001551
1266.000000,0.001560
1267.000000,0.001570
1268.000000,0.001579
1269.000000,0.001589
1270.000000,0.001599
1271.000000,0.001609
1272.000000,0.001619
1273.000000,0.001629
1274.000000,0.001639
1275.000000,0.001649
1276.000000,0.001660
1277.000000,0.001670
1278.000000,0.001681
1279.000000,0.001692
1280.000000,0.001703
1281.000000,0.001714
1282.000000,0.001725
1283.000000,0.001737
1284.000000,0.001748
1285.000000,0.001760
1286.000000,0.001772
1287.000000,0.001784
1288.000000,0.001796
1289.000000,0.001808
1290.000000,0.001821
1291.000000,0.001834
1292.000000,0.001846
1293.000000,0.001859
1294.000000,0.001873
1295.000000,0.001886
1296.000000,0.001899
1297.000000,0.001913
1298.000000,0.001927
1299.000000,0.001941
1300.000000,0.001955
1301.000000,0.001970
1302.000000,0.001985
1303.000000,0.002000
1304.000000,0.002015
1305.000000,0.002030
1306.000000,0.002046
1307.000000,0.002062
1308.000000,0.002078
1309.000000,0.002094
1310.000000,0.002111
1311.000000,0.002127
1312.000000,0.002144
1313.000000,0.002162
1314.000000,0.002179
1315.000000,0.002197
1316.000000,0.002215
1317.000000,0.002234
1318.000000,0.002252
1319.000000,0.002272
1320.000000,0.002291
1321.000000,0.002311
1322.000000,0.002331
1323.000000,0.002351
1324.000000,0.002372
1325.000000,0.002393
1326.000000,0.002414
1327.000000,0.002436
1328.000000,0.002458
1329.000000,0.002481
1330.000000,0.002504
1331.000000,0.002528
1332.000000,0.002551
1333.000000,0.002576
1334.000000,0.002601
1335.000000,0.002626
1336.000000,0.002652
1337.000000,0.002678
1338.000000,0.002705
1339.000000,0.002732
1340.000000,0.002760
1341.000000,0.002788
1342.000000,0.002817
1343.000000,0.002847
1344.000000,0.002877
1345.000000,0.002908
1346.000000,0.002939
1347.000000,0.002972
1348.000000,0.003004
1349.000000,0.003038
1350.000000,0.003072
1351.000000,0.003108
1352.000000,0.003143
1353.000000,0.003180
1354.000000,0.003218
1355.000000,0.003256
1356.000000,0.003296
1357.000000,0.003336
1358.000000,0.003378
1359.000000,0.003420
1360.000000,0.003464
1361.000000,0.003508
1362.000000,0.003554
1363.000000,0.003601
1364.000000,0.003649
1365.000000,0.003699
1366.000000,0.003750
1367.000000,0.003802
1368.000000,0.003856
1369.000000,0.003911
1370.000000,0.003968
